expiry,strike,right,contract_symbol,bid,ask,last,volume,open_interest,implied_vol_yahoo,underlying_price,asof
2026-09-04,7870,P,SPXW260904P07870000,134.0,140.4,191.48,11.0,15.0,0.067880415,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7875,P,SPXW260904P07875000,138.8,144.8,135.43,78.0,126.0,0.06412679,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7880,P,SPXW260904P07880000,143.7,149.9,129.63,1.0,8.0,0.067010673,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7890,P,SPXW260904P07890000,148.9,161.2,198.73,1.0,8.0,0.081872585,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7900,P,SPXW260904P07900000,157.9,170.8,159.33,2.0,43.0,0.082772844,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7925,P,SPXW260904P07925000,182.8,194.6,151.4,2.0,3.0,0.079080254,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7930,P,SPXW260904P07930000,186.4,198.4,236.28,1.0,7.0,1e-05,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7950,P,SPXW260904P07950000,206.3,219.9,258.61,1.0,12.0,0.091821216,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7960,P,SPXW260904P07960000,210.9,230.4,267.94,,1.0,0.101327346,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7970,P,SPXW260904P07970000,221.3,238.4,192.47,,35.0,1e-05,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7975,P,SPXW260904P07975000,226.6,245.1,186.53,1.0,1.0,0.103066831,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7980,P,SPXW260904P07980000,231.3,251.7,301.45,34.0,59.0,0.120858401,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7990,P,SPXW260904P07990000,241.1,258.2,311.15,34.0,49.0,1e-05,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8000,P,SPXW260904P08000000,257.7,267.2,324.12,1.0,3123.0,1e-05,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8025,P,SPXW260904P08025000,282.8,292.3,285.15,,800.0,1e-05,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8050,P,SPXW260904P08050000,307.7,317.4,325.97,200.0,202.0,1e-05,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8100,P,SPXW260904P08100000,350.8,371.1,374.9,100.0,101.0,0.158501457,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8175,P,SPXW260904P08175000,425.4,445.9,499.72,1.0,7.0,0.181374153,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8200,P,SPXW260904P08200000,450.3,469.2,433.17,6.0,6.0,0.152718434,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6500,C,SPXW260908C06500000,1229.3,1248.9,1166.53,,130.0,0.573215938,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6725,C,SPXW260908C06725000,1003.9,1023.9,1048.0,,4.0,0.481053773,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6950,C,SPXW260908C06950000,779.5,799.3,732.5,2.0,0.0,0.391317732,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7000,C,SPXW260908C07000000,729.7,749.5,732.18,20.0,0.0,0.371771419,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7150,C,SPXW260908C07150000,580.4,600.2,610.36,,1.0,0.312689979,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7175,C,SPXW260908C07175000,558.2,573.9,497.78,,9.0,0.296630264,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7200,C,SPXW260908C07200000,530.8,550.9,473.43,9.0,10.0,0.294494055,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7225,C,SPXW260908C07225000,507.2,526.1,554.25,1.0,1.0,0.284636975,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7275,C,SPXW260908C07275000,457.7,476.6,372.5,1.0,1.0,0.265029628,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7300,C,SPXW260908C07300000,431.8,452.1,375.9,1.0,3.0,0.255958368,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7325,C,SPXW260908C07325000,408.7,427.5,357.26,2.0,27.0,0.246375945,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7330,C,SPXW260908C07330000,402.2,422.0,347.93,,1.0,0.242431587,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7375,C,SPXW260908C07375000,358.0,378.0,368.5,,1.0,0.225738639,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7400,C,SPXW260908C07400000,333.9,352.0,421.26,1.0,3.0,0.211242934,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7425,C,SPXW260908C07425000,309.4,329.2,261.36,1.0,52.0,0.206634826,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7440,C,SPXW260908C07440000,294.9,314.7,242.22,1.0,2.0,0.201126458,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7450,C,SPXW260908C07450000,285.2,305.3,258.89,3.0,6.0,0.198147209,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7460,C,SPXW260908C07460000,280.7,297.6,277.94,12.0,1.0,0.199798957,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7475,C,SPXW260908C07475000,262.6,281.2,352.54,1.0,14.0,0.188717372,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7490,C,SPXW260908C07490000,247.3,267.0,209.43,2.0,25.0,0.183575211,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7500,C,SPXW260908C07500000,237.6,257.2,240.46,12.0,158.0,0.179184539,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7510,C,SPXW260908C07510000,228.3,248.2,206.36,3.0,5.0,0.176788933,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7520,C,SPXW260908C07520000,225.5,231.5,186.53,1.0,6.0,0.154240483,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7525,C,SPXW260908C07525000,220.9,227.7,320.39,1.0,26.0,0.155079708,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7530,C,SPXW260908C07530000,216.7,222.9,210.13,12.0,28.0,0.153180008,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7540,C,SPXW260908C07540000,206.5,212.7,272.9,6.0,2.0,0.147767006,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7550,C,SPXW260908C07550000,197.4,203.4,164.22,146.0,160.0,0.144627542,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7555,C,SPXW260908C07555000,192.9,198.4,144.06,,4.0,0.142132755,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7560,C,SPXW260908C07560000,187.8,194.3,146.51,1.0,7.0,0.141861914,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7570,C,SPXW260908C07570000,179.5,185.4,174.66,3.0,8.0,0.139428161,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7575,C,SPXW260908C07575000,175.0,181.0,276.19,2.0,95.0,0.138260876,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7580,C,SPXW260908C07580000,170.0,175.9,167.17,2.0,12.0,0.135418955,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7585,C,SPXW260908C07585000,166.8,172.6,122.42,2.0,7.0,0.136704495,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7590,C,SPXW260908C07590000,162.5,168.9,153.61,4.0,15.0,0.136956262,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7595,C,SPXW260908C07595000,158.0,164.3,115.59,1.0,3.0,0.135129041,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7600,C,SPXW260908C07600000,153.9,159.7,124.01,1.0,2494.0,0.133267487,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7605,C,SPXW260908C07605000,150.2,155.9,106.76,,8.0,0.133095827,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7610,C,SPXW260908C07610000,144.2,149.9,141.41,2.0,11.0,0.128155844,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7615,C,SPXW260908C07615000,140.0,145.6,131.84,12.0,57.0,0.126835972,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7620,C,SPXW260908C07620000,136.5,141.6,126.58,47.0,72.0,0.126088299,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7625,C,SPXW260908C07625000,133.4,138.9,138.85,4.0,1873.0,0.127930779,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7630,C,SPXW260908C07630000,127.7,133.2,101.79,49.0,55.0,0.123570624,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7635,C,SPXW260908C07635000,125.3,128.1,114.77,2.0,3.0,0.1204159,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7640,C,SPXW260908C07640000,121.3,124.4,119.75,1.0,19.0,0.120022991,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7645,C,SPXW260908C07645000,117.1,120.0,97.7,2.0,17.0,0.118172881,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7650,C,SPXW260908C07650000,112.9,115.7,118.53,14.0,660.0,0.116463914,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7655,C,SPXW260908C07655000,109.6,112.4,117.15,31.0,48.0,0.116608871,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7660,C,SPXW260908C07660000,105.8,108.5,108.28,34.0,133.0,0.115517878,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7665,C,SPXW260908C07665000,103.3,103.7,91.58,62.0,99.0,0.112668328,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7670,C,SPXW260908C07670000,99.0,99.4,94.58,60.0,142.0,0.110699964,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7675,C,SPXW260908C07675000,95.6,96.2,92.0,67.0,189.0,0.11068852,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7680,C,SPXW260908C07680000,91.8,92.4,95.4,43.0,69.0,0.109479273,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7685,C,SPXW260908C07685000,88.4,88.9,83.2,15.0,84.0,0.108727785,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7690,C,SPXW260908C07690000,84.6,85.0,79.8,34.0,67.0,0.107167589,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7695,C,SPXW260908C07695000,81.7,82.0,75.12,38.0,92.0,0.107116091,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7700,C,SPXW260908C07700000,78.2,78.8,81.41,97.0,521.0,0.10660302,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7705,C,SPXW260908C07705000,74.4,75.0,78.33,11.0,30.0,0.104939828,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7710,C,SPXW260908C07710000,71.4,71.8,74.4,115.0,205.0,0.104226487,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7715,C,SPXW260908C07715000,68.4,68.9,63.8,38.0,54.0,0.103925129,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7720,C,SPXW260908C07720000,65.0,65.4,70.41,43.0,134.0,0.102479373,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7725,C,SPXW260908C07725000,62.2,62.6,67.18,68.0,325.0,0.102132239,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7730,C,SPXW260908C07730000,59.4,60.0,61.6,55.0,131.0,0.102013985,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7735,C,SPXW260908C07735000,56.2,56.6,56.84,60.0,31.0,0.100404199,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7740,C,SPXW260908C07740000,53.4,53.8,54.04,52.0,75.0,0.099709931,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7745,C,SPXW260908C07745000,50.9,51.3,53.6,57.0,100.0,0.099412387,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7750,C,SPXW260908C07750000,48.3,48.7,52.5,91.0,437.0,0.098821115,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7755,C,SPXW260908C07755000,45.2,45.7,48.17,11.0,63.0,0.097409691,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7760,C,SPXW260908C07760000,43.2,43.6,46.73,28.0,288.0,0.097440209,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7765,C,SPXW260908C07765000,41.0,41.5,38.46,15.0,72.0,0.097348657,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7770,C,SPXW260908C07770000,38.4,38.8,42.29,29.0,163.0,0.096066931,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7775,C,SPXW260908C07775000,36.3,36.6,38.62,63.0,218.0,0.095536694,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7780,C,SPXW260908C07780000,34.1,34.4,36.14,36.0,162.0,0.094872943,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7785,C,SPXW260908C07785000,31.8,32.4,27.1,12.0,83.0,0.094434257,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7790,C,SPXW260908C07790000,29.9,30.2,33.14,50.0,178.0,0.093488222,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7795,C,SPXW260908C07795000,28.0,28.3,28.95,97.0,89.0,0.092954169,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7800,C,SPXW260908C07800000,26.3,26.6,27.9,70.0,937.0,0.092664255,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7805,C,SPXW260908C07805000,24.5,24.9,26.75,4.0,224.0,0.092237014,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7810,C,SPXW260908C07810000,22.9,23.2,25.25,52.0,190.0,0.091664815,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7815,C,SPXW260908C07815000,21.3,21.6,21.65,65.0,105.0,0.091146021,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7820,C,SPXW260908C07820000,19.6,20.0,22.19,41.0,170.0,0.090470826,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7825,C,SPXW260908C07825000,18.4,18.7,19.75,143.0,217.0,0.090287723,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7830,C,SPXW260908C07830000,17.0,17.3,18.35,42.0,94.0,0.089738412,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7840,C,SPXW260908C07840000,14.5,14.7,15.64,167.0,145.0,0.088609273,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7850,C,SPXW260908C07850000,12.2,12.5,13.3,110.0,1236.0,0.087808194,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7860,C,SPXW260908C07860000,10.3,10.6,12.05,137.0,475.0,0.087159702,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7870,C,SPXW260908C07870000,8.6,8.9,9.42,49.0,91.0,0.086442546,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7875,C,SPXW260908C07875000,8.1,8.3,9.05,40.0,1921.0,0.086633279,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7880,C,SPXW260908C07880000,7.3,7.6,7.1,43.0,567.0,0.086366253,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7890,C,SPXW260908C07890000,6.0,6.2,6.69,113.0,338.0,0.085321037,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7900,C,SPXW260908C07900000,4.9,5.2,5.13,140.0,3932.0,0.085122674,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7910,C,SPXW260908C07910000,4.0,4.3,3.55,24.0,970.0,0.084748838,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7920,C,SPXW260908C07920000,3.4,3.7,3.5,38.0,221.0,0.085275261,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7925,C,SPXW260908C07925000,3.1,3.3,3.2,161.0,380.0,0.084809872,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7930,C,SPXW260908C07930000,2.8,2.95,2.88,7.0,67.0,0.084443665,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7940,C,SPXW260908C07940000,2.35,2.55,1.42,7.0,395.0,0.085153192,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7950,C,SPXW260908C07950000,2.0,2.1,1.57,15.0,604.0,0.085092157,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7975,C,SPXW260908C07975000,1.3,1.45,1.0,14.0,694.0,0.086892676,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8000,C,SPXW260908C08000000,0.95,1.0,0.8,36.0,548.0,0.088693195,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8025,C,SPXW260908C08025000,0.7,0.8,0.8,13.0,323.0,0.092416302,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8050,C,SPXW260908C08050000,0.55,0.7,0.51,13.0,441.0,0.09714648,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8075,C,SPXW260908C08075000,0.45,0.55,0.42,36.0,297.0,0.100289759,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8100,C,SPXW260908C08100000,0.4,0.5,0.35,16.0,1224.0,0.105172523,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8125,C,SPXW260908C08125000,0.35,0.45,0.58,45.0,213.0,0.109811148,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8150,C,SPXW260908C08150000,0.3,0.4,0.31,4.0,36.0,0.114083566,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8175,C,SPXW260908C08175000,0.25,0.4,0.3,4.0,25.0,0.119881848,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8200,C,SPXW260908C08200000,0.25,0.35,0.32,1.0,311.0,0.123788059,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8225,C,SPXW260908C08225000,0.2,0.35,0.27,60.0,26.0,0.129403237,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8250,C,SPXW260908C08250000,0.2,0.3,0.22,2.0,34.0,0.132699103,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8275,C,SPXW260908C08275000,0.15,0.3,0.22,3.0,20.0,0.138192212,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8300,C,SPXW260908C08300000,0.15,0.3,0.23,1.0,137.0,0.143685321,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8400,C,SPXW260908C08400000,0.1,0.25,0.57,5.0,112.0,0.161995685,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8500,C,SPXW260908C08500000,0.1,0.2,0.15,1.0,3.0,0.17871915,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8600,C,SPXW260908C08600000,0.05,0.15,0.1,10.0,11.0,0.193123303,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,8800,C,SPXW260908C08800000,0.0,0.15,0.1,3.0,23.0,0.230720583,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,9200,C,SPXW260908C09200000,0.0,0.1,0.15,,6.0,0.291755129,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6200,P,SPXW260908P06200000,0.25,0.3,0.29,81.0,716.0,0.405279385,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6300,P,SPXW260908P06300000,0.25,0.35,0.35,7.0,1307.0,0.383551086,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6400,P,SPXW260908P06400000,0.35,0.4,0.55,1.0,322.0,0.361212443,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6500,P,SPXW260908P06500000,0.4,0.5,0.52,10.0,605.0,0.341681388,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6550,P,SPXW260908P06550000,0.4,0.55,0.45,16.0,63.0,0.331183446,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6575,P,SPXW260908P06575000,0.45,0.55,0.55,5.0,51.0,0.324347577,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6600,P,SPXW260908P06600000,0.45,0.55,0.5,11.0,212.0,0.317511708,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6650,P,SPXW260908P06650000,0.5,0.6,0.55,1.0,9.0,0.306647559,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6675,P,SPXW260908P06675000,0.55,0.65,1.91,4.0,82.0,0.30237514,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6700,P,SPXW260908P06700000,0.55,0.65,0.6,1.0,105.0,0.295417202,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6725,P,SPXW260908P06725000,0.6,0.7,1.37,2.0,61.0,0.290900646,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6750,P,SPXW260908P06750000,0.65,0.7,1.0,30.0,23.0,0.283942708,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6775,P,SPXW260908P06775000,0.65,0.75,1.05,50.0,94.0,0.279182013,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6800,P,SPXW260908P06800000,0.7,0.8,0.8,4.0,368.0,0.274238215,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6825,P,SPXW260908P06825000,0.7,0.8,1.74,3.0,23.0,0.267219242,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6850,P,SPXW260908P06850000,0.75,0.85,0.85,1.0,67.0,0.26209234,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6875,P,SPXW260908P06875000,0.8,0.9,1.0,25.0,49.0,0.256843369,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6900,P,SPXW260908P06900000,0.85,0.95,0.95,1.0,3262.0,0.251411295,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6925,P,SPXW260908P06925000,0.9,1.0,0.92,34.0,55.0,0.245857151,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6950,P,SPXW260908P06950000,0.95,1.05,1.0,3.0,106.0,0.240211455,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,6975,P,SPXW260908P06975000,1.0,1.1,2.03,5.0,223.0,0.234443691,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7000,P,SPXW260908P07000000,1.05,1.15,1.15,50.0,518.0,0.228584374,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7025,P,SPXW260908P07025000,1.1,1.2,1.1,50.0,133.0,0.222602989,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7050,P,SPXW260908P07050000,1.2,1.3,1.27,5.0,108.0,0.217659191,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7075,P,SPXW260908P07075000,1.3,1.4,2.2,2.0,343.0,0.212471254,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7100,P,SPXW260908P07100000,1.35,1.45,1.36,57.0,393.0,0.206123661,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7125,P,SPXW260908P07125000,1.45,1.55,1.44,7.0,165.0,0.200600035,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7150,P,SPXW260908P07150000,1.6,1.7,1.65,23.0,214.0,0.195747789,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7175,P,SPXW260908P07175000,1.7,1.8,1.67,3.0,48.0,0.18979692,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7200,P,SPXW260908P07200000,1.85,1.95,1.95,18.0,441.0,0.18442588,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7225,P,SPXW260908P07225000,2.05,2.15,2.0,19.0,115.0,0.179451565,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7250,P,SPXW260908P07250000,2.25,2.35,2.2,110.0,392.0,0.174126301,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7270,P,SPXW260908P07270000,2.4,2.55,2.58,47.0,6.0,0.170098021,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7275,P,SPXW260908P07275000,2.45,2.6,2.55,9.0,206.0,0.169045175,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7280,P,SPXW260908P07280000,2.5,2.6,2.45,3.0,7.0,0.167458277,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7290,P,SPXW260908P07290000,2.6,2.75,3.2,2.0,15.0,0.165825603,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7300,P,SPXW260908P07300000,2.7,2.8,2.68,42.0,429.0,0.163094307,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7310,P,SPXW260908P07310000,2.8,2.95,3.6,2.0,63.0,0.161324305,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7320,P,SPXW260908P07320000,2.95,3.1,2.95,1.0,2.0,0.159447493,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7325,P,SPXW260908P07325000,3.0,3.2,3.12,42.0,330.0,0.158699819,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7330,P,SPXW260908P07330000,3.1,3.2,8.0,2.0,9.0,0.157051887,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7340,P,SPXW260908P07340000,3.2,3.4,3.22,52.0,86.0,0.15544973,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7350,P,SPXW260908P07350000,3.4,3.6,3.2,126.0,304.0,0.153740762,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7360,P,SPXW260908P07360000,3.6,3.8,4.54,2.0,123.0,0.151924985,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7370,P,SPXW260908P07370000,3.8,3.9,3.68,118.0,146.0,0.149254723,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7375,P,SPXW260908P07375000,3.8,4.0,3.83,133.0,278.0,0.148278171,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7380,P,SPXW260908P07380000,3.9,4.1,4.57,4.0,23.0,0.147271101,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7390,P,SPXW260908P07390000,4.2,4.4,4.16,35.0,117.0,0.145867306,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7400,P,SPXW260908P07400000,4.5,4.7,4.4,212.0,523.0,0.144310925,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7410,P,SPXW260908P07410000,4.7,4.9,4.6,186.0,139.0,0.142006871,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7420,P,SPXW260908P07420000,4.9,5.1,4.96,127.0,129.0,0.139618894,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7425,P,SPXW260908P07425000,5.2,5.3,5.1,105.0,289.0,0.138970402,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7430,P,SPXW260908P07430000,5.3,5.6,5.2,35.0,103.0,0.138840704,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7440,P,SPXW260908P07440000,5.6,5.9,6.27,108.0,96.0,0.136773159,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7450,P,SPXW260908P07450000,6.1,6.2,5.9,214.0,567.0,0.134591174,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7460,P,SPXW260908P07460000,6.5,6.7,6.35,57.0,81.0,0.133263672,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7470,P,SPXW260908P07470000,6.8,7.0,6.83,105.0,150.0,0.130837549,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7475,P,SPXW260908P07475000,7.1,7.3,6.7,167.0,465.0,0.130257721,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7480,P,SPXW260908P07480000,7.3,7.5,7.3,79.0,123.0,0.129189616,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7490,P,SPXW260908P07490000,7.8,8.1,7.8,52.0,185.0,0.127785822,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7495,P,SPXW260908P07495000,8.2,8.4,10.13,2.0,175.0,0.127007631,7731.47,2026-08-27 13:49:10-04:00
2026-09-08,7500,P,SPXW260908P07500000,8.4,8.6,8.3,199.0,1232.0,0.12578694,7731.47,2026-08-27 13:49:10-04:00
